0242.00	1,7,8,9,34,36,38,39,47,53,58,59,63,76,85,86,87,89,94,111,113,118,126,129,135,156,157,164,168,182,186,196,201,203,204,214,240,241,247,263,270,271,280,285,304,317,343,347,352,361,374,383,387,409,411,416,419,428,446,447,497,500,505,523,528,574,605,707,791,851,883,885,886
0243.00	34,43,44,46,63,84,85,86,87,91,97,98,113,115,129,156,164,173,182,192,201,203,209,214,231,240,241,242,245,247,263,268,270,311,326,336,347,396,416,422,435,442,496,503,521,523,528,555,598,604,675,804
0244.00	23,34,43,44,46,52,53,63,76,83,91,97,108,115,126,129,156,164,172,173,179,182,184,201,203,207,214,231,240,241,242,245,247,257,261,263,270,284,311,315,326,347,394,416,424,436,442,444,496,523,555,707,815
0245.00	16,34,43,44,46,54,55,56,57,58,59,63,91,97,115,127,129,156,164,173,182,196,201,203,214,231,240,241,242,243,245,247,250,258,263,270,291,311,326,329,347,352,362,366,403,416,419,423,442,496,503,523,555,710
0246.00	23,33,34,36,37,43,44,63,88,89,91,103,116,156,157,164,174,182,184,189,200,201,203,214,240,241,242,246,263,269,270,280,317,334,341,349,350,371,372,399,414,416,442,444,446,479,523,555,707,851
0247.00	33,34,36,37,43,44,63,88,89,91,103,156,157,164,182,184,189,200,201,203,214,240,241,242,263,269,270,280,317,332,334,341,349,350,371,399,414,416,442,444,446,479,523,555,707,851
0248.00	7,8,9,33,34,36,37,43,44,53,56,57,58,59,63,67,85,86,87,88,89,91,103,126,156,157,164,182,184,189,196,200,201,203,214,240,241,242,263,269,270,280,317,334,337,349,350,371,374,399,406,408,411,414,416,419,421,422,423,424,442,444,446,479,484,492,523,525,555,707,776,851
0248.01	5,7,8,9,25,33,34,37,43,44,53,56,57,58,59,63,67,85,86,87,88,89,91,103,116,126,156,157,164,173,182,184,200,201,203,213,214,231,240,241,242,250,253,263,269,276,279,280,317,328,330,334,337,349,350,371,372,374,399,406,411,414,416,419,421,422,423,424,442,444,446,484,492,496,514,523,555,667,693,707,776,784
0249.00	16,18,19,34,54,56,57,58,59,63,85,86,87,89,94,105,113,115,127,129,143,156,164,173,182,196,201,202,203,211,214,219,231,240,241,246,247,248,250,258,263,270,271,285,286,291,304,311,326,347,362,403,406,407,414,416,419,428,442,472,473,496,523,542,799,814
0250.00	16,18,19,53,63,76,83,85,86,87,89,94,105,113,115,126,129,143,156,164,173,182,201,202,203,211,214,219,240,241,246,247,248,257,261,263,270,286,304,311,315,326,347,394,403,413,414,416,428,442,496,523,595,682,791,814,815
0251.00	14,63,73,76,86,93,94,105,113,115,118,129,156,164,173,182,195,201,202,203,214,215,219,226,240,241,246,247,248,253,263,270,271,285,286,311,345,347,348,361,369,374,396,402,412,414,416,417,427,428,433,437,446,447,472,478,496,502,580,605,669,676,678,791,797,803,814
0252.00	1,5,9,14,21,24,25,34,43,67,71,72,73,76,91,97,98,103,104,129,156,157,163,164,173,182,197,202,203,213,214,219,225,231,235,241,242,263,280,283,317,331,345,372,374,388,400,402,409,412,437,447,496,501,512,520,526,580,670,803
0253.00	1,5,9,14,21,25,34,43,67,72,76,91,97,98,103,104,129,156,157,164,173,182,197,202,203,206,210,213,214,219,231,241,242,263,280,283,317,331,345,348,372,374,402,404,409,412,437,447,490,496,501,512,520,526,580,669,670,803
0254.00	1,5,9,14,21,25,34,43,63,67,72,76,89,91,97,98,103,104,129,156,157,164,173,182,197,200,202,203,206,210,213,214,219,231,241,242,263,280,283,317,331,337,338,345,348,349,372,374,402,404,406,409,411,412,416,437,440,447,490,496,501,512,520,523,526,530,580,669,670,675,693,784,799,803
0254.01	1,5,9,14,21,25,34,43,63,67,71,72,76,89,91,97,98,103,129,156,157,164,173,182,197,200,202,203,206,210,213,214,219,228,231,241,242,263,280,317,331,337,338,345,348,374,400,402,404,406,409,411,412,416,437,447,490,496,501,512,520,523,526,530,580,669,675,693,784
0255.00	5,10,14,25,28,34,45,52,53,64,67,68,83,91,97,98,116,126,156,157,163,164,173,174,179,182,197,203,213,214,226,241,257,261,263,270,297,306,315,317,332,340,364,372,387,394,400,421,488,496,519,526
0256.00	5,7,9,10,14,24,25,28,34,45,52,53,67,83,91,97,98,116,126,129,156,157,163,164,173,179,182,197,203,213,214,226,241,257,261,263,270,279,280,297,299,315,317,332,339,340,372,374,394,398,411,421,488,490,496,519,526,811
0257.00	5,7,9,10,14,24,25,28,34,45,52,53,63,67,76,83,89,91,97,98,116,126,129,156,157,163,164,173,179,182,197,203,213,214,226,241,257,261,263,270,276,279,280,297,299,307,315,317,332,339,340,369,370,372,374,394,396,398,411,413,416,421,444,488,490,496,512,519,523,526,535,811,815
0257.01	5,7,9,10,14,24,25,28,34,45,52,53,63,64,67,76,83,89,91,97,98,116,126,129,136,156,157,163,164,173,179,182,203,213,214,226,241,257,261,263,270,276,279,280,299,307,315,317,327,339,340,370,374,394,396,398,411,413,416,421,444,488,490,496,512,519,523,526,535
0258.00	23,33,34,36,38,44,45,48,55,56,57,58,59,67,68,88,91,103,124,127,133,156,157,164,173,174,182,189,196,203,213,214,231,240,243,246,249,250,253,258,263,276,281,283,291,317,352,414,419,469,482,496,503,518,526
0259.00	5,8,25,33,34,36,45,48,55,56,57,58,59,67,88,89,91,103,127,133,156,157,164,173,182,196,203,213,214,231,240,249,250,253,258,263,276,280,283,291,317,328,330,341,352,374,414,419,446,482,496,503,518,523,526
0260.00	5,8,25,33,34,36,45,48,55,56,57,58,59,63,67,88,89,91,103,127,133,156,157,164,173,182,196,200,203,213,214,231,240,249,250,253,258,263,276,280,283,291,308,317,328,330,339,341,352,359,374,411,414,416,419,444,446,482,496,503,518,523,526,663,667,707,710,776,812
0260.01	5,8,25,33,34,36,45,55,56,57,58,59,63,67,89,91,117,127,129,156,157,164,173,182,189,193,196,200,203,213,214,231,240,250,253,258,263,276,280,283,291,308,317,330,339,341,359,374,411,414,416,419,426,444,446,482,496,503,518,523,526,667,707,710,776
0261.00	28,33,34,36,44,46,91,156,164,168,173,182,184,203,207,213,214,231,240,241,242,247,251,253,263,269,281,304,316,336,371,372,373,389,399,417,422,423,424,492,496,514,555,583,706,808
0262.00	28,33,34,36,44,46,63,91,156,164,168,173,182,184,203,207,213,214,231,240,241,242,247,251,253,263,269,281,304,316,336,371,372,373,389,399,416,417,422,423,424,492,496,514,555,583,675,706,807,808
0263.00	28,29,33,34,36,38,39,42,45,57,58,59,85,86,87,91,129,156,164,168,173,175,182,187,196,203,204,213,214,231,240,241,245,247,250,263,270,271,304,321,341,343,374,402,441,447,493,496,514,526,541,608
0263.01	28,29,33,34,36,38,42,43,57,58,59,68,85,86,87,91,103,122,129,156,164,168,173,182,184,196,203,213,214,231,240,241,247,250,263,269,270,271,282,304,313,341,371,372,374,402,441,447,496,501,514,526,555,575,608,808
0264.00	28,29,33,34,36,38,39,42,45,57,58,59,63,85,86,87,91,129,154,156,163,164,168,173,175,182,187,196,203,204,213,214,231,240,241,247,250,263,270,271,304,341,343,374,402,415,416,421,441,447,468,496,514,526,541,583,608,675,707
0264.01	28,29,33,34,36,38,42,43,57,58,59,63,68,85,86,87,91,103,122,129,154,156,164,168,173,182,184,196,203,213,214,231,240,241,247,250,263,269,270,271,304,313,341,371,372,374,400,402,415,416,421,441,447,468,496,514,526,555,608,675,707,776,808
0265.00	33,40,81,450,527,806
0266.00	106,334,527,806
0267.00	16,18,63,71,72,76,78,94,99,156,164,168,173,182,202,203,213,214,219,234,241,247,263,314,318,334,369,403,405,412,416,474,483,496,512,527,806,814
0268.00	106,334,527,806
0269.00	16,18,60,63,76,77,92,93,94,113,156,164,168,173,182,188,202,203,213,214,236,241,247,263,318,334,369,405,412,416,474,483,496,512,527,599,806,814
0270.00	14,34,45,54,55,57,58,59,61,68,71,72,73,75,76,156,164,168,173,175,182,196,202,203,213,214,230,235,240,241,250,253,258,263,267,298,310,321,331,402,412,428,447,496,503,803
0271.00	5,7,8,9,14,25,34,45,54,55,56,57,58,59,61,71,72,76,127,154,156,164,168,173,175,182,196,202,203,213,214,227,240,241,250,252,253,258,263,267,280,282,291,298,304,310,330,331,341,374,402,409,412,428,447,496,503,803
0272.00	5,7,8,9,14,25,34,45,54,55,56,57,58,59,61,63,71,72,76,118,127,133,154,156,164,168,173,175,182,196,202,203,213,214,227,240,241,250,252,253,258,263,267,280,282,291,298,304,310,311,330,331,341,374,402,409,411,412,416,428,437,447,496,503,803
0273.00	14,33,34,36,71,72,73,74,76,91,98,106,120,133,153,156,164,173,182,202,203,205,206,213,214,235,241,247,251,263,267,310,331,371,384,388,389,400,402,412,417,432,447,492,496,514,580,803
0274.00	14,25,33,34,63,67,71,72,74,75,76,91,106,120,129,133,153,156,157,164,168,173,182,202,203,205,206,207,213,214,235,241,247,251,252,259,263,267,280,310,314,317,326,331,348,371,372,374,384,389,399,402,412,417,447,490,492,496,514,555,580,669,803,808
0275.00	14,18,25,33,34,63,67,71,72,74,75,76,91,103,106,120,129,133,153,156,157,164,168,173,182,196,202,203,205,206,207,213,214,235,241,247,251,252,257,259,263,267,279,280,310,314,317,326,331,340,348,371,372,374,384,389,399,402,403,404,411,412,416,417,437,447,490,492,496,514,536,542,555,580,669,675,693,803,808
0276.00	17,19,45,64,97,98,104,116,156,164,168,173,179,182,203,211,213,214,226,240,241,257,263,283,332,369,372,403,413,496,501,526,542,814
0277.00	17,19,45,63,64,97,98,104,116,156,164,168,173,179,182,203,211,213,214,226,240,241,257,263,283,332,365,369,372,403,413,416,496,501,526,542,814
0278.00	16,17,19,36,45,48,54,55,56,57,58,59,97,98,127,129,156,164,168,182,196,203,214,239,240,263,270,282,314,332,352,355,366,369,392,403,413,469,487,512,542,710,851,883,886
0279.00	17,19,34,36,45,48,54,55,56,57,58,59,63,97,98,127,129,156,164,168,182,196,203,214,240,254,255,256,263,270,314,332,352,355,366,369,374,402,403,413,416,441,487,512,542,710,851,883,886
0280.00	7,8,9,34,45,50,60,85,86,93,94,95,100,104,109,113,115,118,129,138,156,164,168,182,194,196,203,204,212,214,227,240,241,247,248,261,262,263,269,270,271,282,285,286,304,345,347,374,425,428,433,447,451,473,500,505,574,577,581,595,605,678,791,851
0281.00	7,8,9,34,45,60,63,85,86,93,94,95,100,104,109,113,115,118,129,138,156,164,168,182,196,203,204,214,227,240,241,247,248,261,263,269,270,271,285,286,304,345,347,374,428,433,447,451,473,500,505,574,577,581,605,678,791,851
0282.00	7,8,9,34,45,60,63,85,86,93,94,95,100,101,104,109,113,115,118,129,138,156,164,168,182,196,203,204,214,227,240,241,247,248,261,263,269,270,271,273,285,286,304,345,347,361,374,396,411,412,416,428,433,447,451,473,500,505,574,577,581,585,595,605,678,791,851
0282.01	5,7,8,9,25,34,45,60,63,85,86,93,94,95,100,104,113,115,138,156,164,168,173,182,196,203,204,213,214,219,227,240,241,247,248,261,263,269,270,271,273,285,286,304,345,347,361,374,384,385,411,412,416,428,433,447,472,473,478,496,500,502,505,574,577,581,585,595,605,678
0283.00	36,54,55,56,57,58,59,60,61,76,97,98,114,127,141,156,164,168,182,189,196,202,203,214,226,230,240,241,247,263,270,341,352,405,450,453,471,487,512,522,564,565,679,710,851,884,886
0284.00	16,18,36,55,56,57,58,59,60,63,76,78,97,98,127,129,141,156,164,168,182,184,189,196,202,203,214,226,230,240,241,247,263,270,314,332,341,352,366,369,403,405,412,416,483,487,492,512,522,542,710,851,884,886
0285.00	29,33,34,36,71,72,73,74,76,77,78,92,129,147,156,164,182,188,202,203,204,206,214,240,241,263,270,313,331,345,388,402,409,412,428,441,447,474,580,851,884
0286.00	9,14,29,33,34,36,63,67,68,71,72,73,74,76,77,78,91,92,129,156,157,164,179,182,183,188,189,202,203,204,206,214,223,240,241,263,264,270,280,313,317,331,332,339,341,345,364,370,374,388,395,398,402,409,411,412,416,428,437,441,444,447,474,490,523,580,851,884
0287.00	7,8,9,10,29,34,36,53,58,59,68,76,85,87,118,126,133,156,157,163,164,168,173,174,175,182,189,196,203,206,214,227,232,240,241,247,263,270,280,281,303,306,317,321,332,339,341,343,359,374,398,400,402,404,421,428,441,495,583,675,851,886
0288.00	7,8,9,10,34,36,53,58,59,67,68,76,85,86,87,89,91,116,118,126,133,154,156,157,163,164,168,179,182,184,189,196,200,203,206,214,227,232,240,241,247,253,263,264,269,270,280,304,317,332,339,341,374,398,402,404,409,411,421,428,441,490,523,583,675,707,851,885,886
0289.00	7,8,9,10,25,34,36,53,58,59,63,67,68,76,85,86,87,89,91,118,126,133,156,157,164,168,175,179,182,184,189,196,200,203,206,207,214,227,232,240,241,247,263,269,270,280,281,303,304,317,332,339,341,343,359,374,389,398,402,404,409,411,416,421,428,441,484,490,523,528,583,675,707,776,851,884,885,886
0290.00	10,16,28,71,76,91,106,141,154,156,164,170,173,175,182,189,201,202,203,206,214,232,241,247,263,400,404,405,450,496,515,806
0291.00	10,14,28,63,71,76,91,97,103,104,106,129,141,154,156,163,164,168,170,173,182,189,201,202,203,206,210,214,226,232,241,247,253,263,332,369,403,404,405,416,450,496,512,806,814
0292.00	10,28,63,71,76,91,97,106,109,141,154,156,164,168,170,173,180,182,189,201,202,203,206,214,232,241,247,261,263,271,288,404,405,416,421,425,496,502,506,566,806,809
0293.00	1,5,7,8,9,18,23,25,34,36,46,48,53,58,59,76,103,108,126,156,164,173,182,196,203,213,214,240,241,247,253,263,283,304,310,313,326,336,359,374,428,496,497,509,514,526,574
0294.00	1,5,7,8,9,23,25,34,44,46,48,53,58,59,67,76,89,103,126,156,157,164,173,182,196,203,213,214,240,241,247,253,263,269,280,304,310,313,315,317,336,374,428,496,497,514,523,526,707
0295.00	1,5,7,8,9,23,25,34,44,46,48,53,56,57,58,59,63,67,76,89,103,126,156,157,164,173,182,196,200,203,213,214,240,241,242,247,250,253,263,269,280,304,310,313,315,317,336,374,411,416,419,422,423,424,428,496,497,514,523,526,586,707,805
0296.00	7,8,9,18,28,33,34,36,57,67,68,69,89,91,116,118,129,156,157,164,168,179,182,187,189,197,203,214,223,238,240,241,252,263,264,269,270,280,282,292,317,339,341,364,370,374,395,398,409,411,418,428,444,469,484,490,523,707,776,851,886
0297.00	7,8,9,18,28,33,34,36,57,63,67,69,89,91,116,118,129,156,157,164,168,179,182,184,187,189,197,203,214,240,241,252,263,264,269,270,280,282,292,317,339,341,362,370,374,395,398,409,411,416,428,442,444,484,490,523,707,776,838,851,886
0298.00	21,34,36,39,47,48,55,57,58,59,61,113,127,150,156,164,173,182,187,189,195,196,203,204,214,217,227,231,240,263,270,304,313,321,340,341,383,453,487,577,851
0299.00	7,8,9,33,34,85,86,87,88,89,106,120,156,157,164,173,182,192,199,201,203,209,213,214,241,263,269,270,317,328,334,335,350,408,414,435,444,446,484,496,521,523,605,707,776,800
0300.00	3,6,33,34,38,39,45,47,58,59,76,85,86,87,91,156,164,173,182,185,193,196,203,204,213,214,215,219,226,231,240,241,247,252,253,263,270,274,304,313,322,343,347,358,371,383,417,428,445,447,496,514,526,528,541,574,577,583
0301.00	3,6,34,47,58,59,63,76,85,86,87,91,156,164,173,182,196,203,204,213,214,219,226,231,240,241,247,252,253,263,270,304,313,322,347,371,416,417,428,447,496,514,526,528,541,577,583,707
0302.00	7,8,9,10,34,36,43,50,60,63,67,86,91,94,101,105,109,113,115,118,154,156,164,168,182,189,196,197,202,203,212,214,227,232,240,241,247,252,259,260,261,263,269,270,271,280,282,285,286,310,317,332,339,341,347,364,368,374,389,398,399,404,408,409,412,416,417,421,425,428,490,492,506,511,555,566,605,851
0302.01	5,7,8,9,10,25,34,43,67,91,94,101,109,118,129,154,156,164,168,173,182,196,197,203,212,213,214,227,240,241,247,252,261,263,269,270,271,280,282,286,310,317,347,360,371,374,398,399,408,409,417,421,425,428,472,490,492,496,502,506,511,514,555,605
0303.00	5,8,9,14,21,25,34,44,45,53,58,63,69,76,126,156,157,164,173,182,188,196,201,203,206,213,214,226,230,240,241,242,246,247,254,255,256,263,269,270,280,310,313,317,321,334,371,372,374,385,389,399,411,416,422,423,424,430,442,444,446,447,492,496,577,581,583,584,612,693,706,796
0303.01	5,8,9,14,25,34,44,45,53,58,63,76,126,129,156,157,164,173,182,188,196,201,203,206,213,214,226,230,240,241,242,247,254,255,256,263,269,270,280,310,313,317,334,371,372,374,385,389,399,411,416,422,423,424,430,442,444,446,447,492,496,577,581,583,584,693,706
0304.00	23,29,33,34,36,38,46,89,91,103,106,156,157,164,173,174,179,182,189,201,203,213,214,231,232,240,241,253,263,276,283,317,319,334,368,407,414,421,442,446,457,475,484,496,523,776,796,798
0305.00	29,33,34,36,38,46,89,91,103,106,156,157,164,173,179,182,201,203,213,214,231,232,240,241,253,263,276,317,319,328,334,350,368,414,421,442,444,446,475,484,496,523,707,776,796,798
0306.00	5,7,8,9,25,29,33,34,36,38,46,53,56,57,58,59,63,67,76,85,86,87,89,91,103,106,126,156,157,164,173,179,182,184,196,200,201,203,213,214,231,232,240,241,242,250,253,263,269,276,280,317,319,328,334,337,350,368,371,374,399,406,411,414,416,419,421,430,442,444,446,475,484,496,523,667,684,693,707,776,796,798,800
0306.01	5,7,8,9,25,29,33,34,36,38,46,53,56,57,58,59,63,67,76,85,86,87,89,91,103,106,126,129,156,157,164,173,179,182,184,189,196,200,201,203,213,214,231,232,240,241,242,250,253,263,269,276,280,317,319,328,334,337,350,368,371,374,399,406,411,414,416,419,421,430,442,444,446,475,484,496,523,684,693,707,776
0307.00	7,8,9,34,36,60,67,68,93,94,101,105,113,115,118,129,136,156,157,164,168,179,182,197,203,214,223,226,240,241,244,247,252,263,269,270,271,280,285,286,317,332,339,347,364,367,370,374,379,384,385,395,398,409,411,418,427,428,433,447,473,490,500,501,526,678,851,885
0308.00	7,8,9,34,36,60,63,67,68,93,94,101,105,113,115,118,129,136,156,157,164,168,179,182,197,203,214,226,240,241,244,247,263,269,270,271,280,285,286,317,332,339,347,364,367,370,374,379,395,396,398,409,411,412,416,428,433,447,473,490,500,526,678,851,853,885
0308.01	5,7,8,9,25,34,63,67,68,93,94,96,105,113,115,117,118,129,136,156,157,164,170,173,179,182,197,203,213,214,226,237,240,241,244,247,263,270,271,279,280,299,317,339,347,364,367,374,379,384,385,395,396,398,409,411,412,416,427,428,447,473,490,496,500,514,526
0309.00	29,33,34,43,44,46,53,85,86,87,97,98,113,129,156,164,168,173,174,182,203,209,213,214,231,240,242,253,263,268,336,351,415,422,423,424,435,486,496,521,528,555,598,706,804
0310.00	33,34,43,44,46,53,63,85,86,87,97,98,113,129,156,164,168,173,182,184,203,213,214,231,240,242,253,263,268,304,315,336,351,416,422,423,424,435,486,496,521,528,555,598,604,706,804
0310.01	33,34,43,44,46,53,63,85,86,87,97,98,113,156,164,168,173,182,184,203,209,213,214,231,240,242,253,263,268,304,315,336,416,422,423,424,435,486,496,521,528,555,598,604,706
0311.00	5,9,25,34,45,85,86,87,97,98,113,118,129,156,164,173,182,203,204,209,213,214,226,227,231,240,253,263,268,270,313,374,383,387,417,435,447,486,494,496,516,521,527,528,589,609,804
0312.00	5,9,25,34,45,85,86,87,97,98,113,118,129,156,164,173,182,203,204,209,213,214,226,227,231,240,253,263,268,270,313,374,376,383,415,417,435,447,486,494,496,521,527,528,589,609,804
0313.00	5,8,9,25,33,34,38,76,85,86,87,97,98,104,109,113,118,129,148,156,164,168,173,182,202,203,213,214,226,227,236,240,241,247,263,270,271,280,294,313,324,369,374,405,428,496,512,522,583,605,611,814
0314.00	5,8,9,25,33,34,76,85,86,87,98,113,118,129,156,164,168,173,182,202,203,204,213,214,226,227,230,236,240,241,247,260,263,270,273,280,313,343,369,374,405,428,496,512,522,583,589,605,611,676,814
0315.00	14,34,40,42,71,72,73,74,75,76,78,79,80,92,129,156,164,173,178,182,188,191,202,203,213,214,230,235,240,241,247,253,263,275,311,312,326,331,345,388,390,398,402,412,437,438,447,474,496,572,605,791,803
0316.00	1,7,8,9,14,34,36,58,76,86,92,123,124,133,139,151,156,164,168,174,182,188,189,194,202,203,214,220,227,240,241,247,254,255,256,263,270,281,331,341,352,374,380,390,398,402,441,474,491,499,562,747,851
0317.00	1,7,8,9,14,34,36,58,63,76,86,89,92,118,124,133,139,156,164,168,182,188,189,202,203,214,227,240,241,247,254,255,256,263,270,280,281,331,341,352,374,380,390,398,402,416,428,441,474,491,523,562,776,851
0318.00	36,37,38,43,44,56,57,58,59,97,103,116,127,129,156,164,168,173,182,184,194,196,203,207,213,214,240,242,246,250,253,258,263,269,291,305,340,352,362,371,372,399,423,428,453,496,503,514,555,706,710,799,812
0319.00	36,43,44,56,57,58,59,63,89,97,103,116,127,129,156,163,164,168,173,182,184,196,203,207,213,214,240,242,250,253,258,263,269,291,305,317,340,362,370,371,372,398,399,400,416,419,423,428,453,496,503,514,523,555,706,710,799,812
0319.01	43,44,56,57,58,59,63,89,97,99,103,116,127,130,156,163,164,168,173,182,184,196,203,207,213,214,240,242,250,253,258,263,269,291,305,317,340,362,364,371,372,398,399,400,416,423,428,453,496,503,514,523,555,706,710
0320.00	34,37,38,45,54,55,56,57,58,59,89,90,111,120,127,133,150,156,164,173,174,182,196,203,205,213,214,240,250,258,263,291,304,310,311,317,321,323,340,352,362,392,419,428,484,487,496,503,523,776,798
0321.00	34,45,54,55,56,57,58,59,63,89,120,127,133,150,156,164,173,182,196,203,213,214,240,250,258,263,291,304,310,311,317,323,340,352,362,416,419,428,442,484,487,496,503,523,568,710,776,798
0322.00	23,33,34,36,38,45,52,53,74,83,89,91,111,116,126,133,156,157,164,174,182,184,189,201,203,204,205,214,240,241,246,254,255,256,257,261,263,270,281,315,317,336,341,394,414,428,430,436,442,444,446,484,488,510,523,707,776,851,885
0323.00	33,34,36,45,52,53,63,76,83,89,90,91,116,126,133,156,157,164,174,182,184,189,201,203,204,214,240,241,257,261,263,270,281,284,315,317,341,394,414,416,428,430,436,442,444,446,484,488,510,523,707,776,851,885
0323.01	33,34,36,45,52,53,63,76,89,90,91,116,120,126,133,156,157,164,173,174,182,184,201,203,213,214,222,241,257,261,263,281,284,315,317,328,394,414,416,430,436,442,444,446,481,484,496,523,535,667,707,776
0324.00	34,36,52,53,63,76,83,89,90,108,110,123,126,133,156,157,164,172,174,175,182,188,201,203,214,229,241,246,257,261,263,270,281,284,315,317,334,394,414,416,428,436,444,446,484,488,499,504,517,523,707,776,851
0325.00	18,34,36,45,60,86,93,94,101,109,113,115,129,133,150,156,164,168,173,182,196,203,214,227,240,241,243,244,247,248,263,269,270,271,285,286,326,340,347,371,408,428,430,433,447,451,473,493,500,555,605,678,851,883,885,886
0326.00	7,8,9,34,36,60,63,67,86,91,93,94,101,109,113,115,118,129,133,150,156,164,168,173,182,189,196,203,214,227,240,241,244,247,263,269,270,271,280,285,286,298,304,340,341,347,371,374,402,408,409,411,412,414,416,417,428,430,433,447,451,473,490,500,523,555,562,605,678,707,776,851,883,885,886
0327.00	5,7,8,9,25,33,34,37,38,60,67,91,94,95,118,129,146,156,157,164,168,173,175,182,185,196,203,213,214,219,226,227,240,241,244,247,253,263,270,271,276,280,285,298,304,317,347,374,383,389,409,427,428,433,496,514,526,528,707
0328.00	16,28,34,44,63,76,89,90,91,98,116,156,157,164,173,175,182,189,201,202,203,210,213,214,241,242,263,276,310,317,328,341,364,414,450,496,523,660,673,815
0329.00	19,28,34,44,48,63,76,89,90,91,103,116,129,156,157,164,173,182,189,200,201,202,203,211,213,214,225,241,242,253,257,263,276,310,317,328,341,369,403,405,406,407,414,434,496,523,525,586,673,675,814,815
0330.00	5,7,9,19,25,28,34,44,48,53,63,76,83,89,90,91,103,116,126,129,156,157,164,173,182,189,200,201,202,203,211,213,214,225,231,241,242,253,257,263,276,310,317,328,337,341,349,364,369,403,405,406,407,414,416,434,444,496,523,525,586,673,675,693,784,799,814,815
0331.00	9,14,28,34,36,40,42,43,67,71,73,74,76,91,129,156,164,168,178,182,184,191,194,201,202,203,214,227,240,241,263,270,275,280,331,345,371,374,389,390,398,399,402,409,412,417,437,447,474,492,523,580,681,851,885
0332.00	9,14,28,34,36,40,42,43,63,67,71,73,74,76,129,156,164,168,178,182,184,191,194,201,202,203,214,227,240,241,247,263,269,270,275,280,331,345,371,374,389,390,398,399,402,409,411,412,416,417,428,437,447,474,492,523,580,596,681,707,851,885
0333.00	19,31,34,36,45,47,54,58,64,76,97,114,129,156,164,168,182,195,203,214,219,225,240,241,257,263,270,297,304,310,332,355,366,406,407,413,432,496,512,538,542,574,583,585,605,851,885
0334.00	19,31,34,36,45,47,53,54,58,63,64,76,83,89,97,126,129,143,156,164,168,182,195,200,203,214,219,225,240,241,257,261,263,270,304,332,337,349,365,366,406,413,416,434,496,512,523,538,542,574,583,585,605,851,883,885
0334.01	19,31,34,36,45,47,53,54,58,63,64,76,83,89,97,126,143,156,164,168,173,182,195,200,203,206,211,213,214,219,225,231,240,241,253,257,263,287,304,310,337,349,363,365,384,406,416,434,472,496,523,538,574,583,585,605
0335.00	7,8,9,10,14,24,34,36,43,50,53,57,58,59,63,67,68,76,85,86,87,91,97,98,126,129,154,156,157,163,164,168,174,175,179,182,187,196,197,203,206,210,214,226,232,240,241,247,263,269,270,280,306,317,332,364,370,374,396,398,400,402,404,411,415,416,421,428,441,447,458,468,490,501,515,681,851
0336.00	14,34,35,36,44,53,63,89,91,103,114,122,137,156,164,168,179,182,184,188,202,203,207,214,240,241,242,254,255,256,263,269,270,280,305,342,364,372,380,398,399,400,402,404,415,416,422,423,424,428,441,442,474,489,491,515,523,555,562,706,851,884,885
0337.00	33,34,58,59,63,88,89,93,94,95,106,113,115,120,129,153,156,157,164,173,182,196,201,203,214,219,226,236,240,247,248,258,263,270,285,311,317,322,328,347,350,360,384,397,408,414,416,417,428,433,442,444,446,447,473,478,496,500,502,512,523,585,678,707,800
0338.00	14,33,34,53,63,76,83,88,89,93,94,95,106,113,115,120,126,129,153,156,157,164,173,182,201,203,214,219,226,234,240,241,247,257,261,263,270,285,311,315,317,322,328,334,347,350,360,384,394,397,414,416,428,433,442,444,446,447,472,473,496,500,502,512,523,678,707,800
0339.00	36,37,55,56,57,58,59,89,90,127,129,133,156,157,164,173,175,182,189,196,200,201,203,209,214,240,241,248,263,270,317,330,341,349,352,401,414,428,444,446,523,707,710,851,886
0340.00	34,36,37,55,56,57,58,59,63,89,90,127,129,133,156,157,164,173,182,184,189,191,196,200,201,203,214,240,241,248,263,270,317,321,330,341,349,352,401,414,416,428,444,446,523,562,707,710,851,886
0341.00	12,14,34,38,43,55,56,57,58,59,61,91,106,127,152,156,157,163,164,173,182,188,196,203,206,213,214,232,240,242,246,250,258,263,269,276,280,282,283,317,330,334,341,349,371,374,400,404,415,453,458,496,503,534
0342.00	12,14,34,43,55,56,57,58,59,61,63,91,106,127,129,152,156,157,164,173,182,188,196,203,206,213,214,240,242,250,258,263,269,276,279,280,282,283,291,317,330,334,341,349,370,371,374,399,400,404,416,417,419,458,482,496,503,514,534,555,710,808
0343.00	58,60,76,89,91,93,94,106,113,115,120,153,156,157,164,173,182,189,201,203,214,219,229,240,241,246,247,263,271,285,286,317,322,326,328,347,360,379,384,385,414,428,433,446,447,470,471,472,473,496,502,506,523,529,598,605,678,797,815
0344.00	58,60,63,76,89,91,93,94,100,106,113,115,120,153,156,157,164,173,182,189,201,203,214,219,229,240,241,246,247,248,263,271,285,286,317,322,326,328,334,347,360,379,384,385,414,416,417,428,433,444,446,447,470,471,472,473,496,500,502,506,523,529,598,605,678,776,797,815
0345.00	14,20,34,35,51,72,76,105,109,133,156,157,164,173,174,182,188,201,202,203,213,214,241,243,246,254,255,256,263,275,310,317,321,331,341,350,362,380,402,412,414,446,447,496,800
0346.00	14,34,35,51,63,72,73,76,89,91,109,133,156,157,164,173,182,188,201,202,203,213,214,241,246,254,255,256,263,275,310,317,331,341,350,362,380,402,412,414,416,438,444,446,447,482,496,523,580,800
