0727.00	
0728.00	
0729.00	
0730.00	
0731.00	
0732.00	
0733.00	
0734.00	
0735.00	
0736.00	
0737.00	
0738.00	
0739.00	
0740.00	
0741.00	
0741.01	
0741.02	
0741.03	
0742.00	
0743.00	
0744.00	
0744.01	
0745.00	
0745.01	
0745.02	
0746.00	
0746.01	
0747.00	
0748.00	
0749.00	
0750.00	
0751.00	
0752.00	
0753.00	
0754.00	
0755.00	
0756.00	
0757.00	
0758.00	
0759.00	
0760.00	
0761.00	
0762.00	
0763.00	
0764.00	
0765.00	
0766.00	
0767.00	
0768.00	
0769.00	
0770.00	
0771.00	
0772.00	
0773.00	
0773.01	
0773.02	
0773.03	
0773.04	
0773.05	
0773.06	
0773.07	
0773.08	
0773.09	
0773.10	
0773.11	
0773.12	
0773.13	
0773.14	
0773.15	
0773.16	
0773.17	
0774.00	
0774.01	
0774.02	
0774.03	
0774.04	
0774.05	
0774.06	
0774.07	
0774.08	
0774.09	
0774.10	
0774.11	
0774.12	
0774.13	
0775.00	
0776.00	
0777.00	
0778.00	
0778.01	
0779.00	
0780.00	
0781.00	
0782.00	
0783.00	
0784.00	
0785.00	
0786.00	
0787.00	
0788.00	
0789.00	
0790.00	
0791.00	
0792.00	
0793.00	
0794.00	
0795.00	
0796.00	
0797.00	
0798.00	
0799.00	
0800.00	
0800.01	
0800.02	
0800.03	
0801.00	
0801.01	
0802.00	
0803.00	
0804.00	
0805.00	
0806.00	
0807.00	
0808.00	
0809.00	
0810.00	
0811.00	
0812.00	
0813.00	
0814.00	
0815.00	
0816.00	
0817.00	
0818.00	
0819.00	
0820.00	
0821.00	
0822.00	
0823.00	
0824.00	
0825.00	
0826.00	
0827.00	
0828.00	
0829.00	
0830.00	
0831.00	
0832.00	
0833.00	
0834.00	
0835.00	
0836.00	
0837.00	
0838.00	
0839.00	
0840.00	
0841.00	
0842.00	
0843.00	
0844.00	
0845.00	
0845.01	
0845.02	
0846.00	
0847.00	
0848.00	
0849.00	
0849.01	
0850.00	
0851.00	
0852.00	
0853.00	
0854.00	
0854.01	
0855.00	
0855.01	
0856.00	
0857.00	
0858.00	
0859.00	
0860.00	
0861.00	
0862.00	
0863.00	
0864.00	
0865.00	
0866.00	
0867.00	
0868.00	
0869.00	
0869.01	
0869.02	
0869.03	
0869.04	
0869.05	
0869.06	
0869.07	
0869.08	
0870.00	
0871.00	
0872.00	
0873.00	
0874.00	
0875.00	
0875.01	
0876.00	
0876.01	
0877.00	
0877.01	
0878.00	
0879.00	
0880.00	
0881.00	
0882.00	
0883.00	
0884.00	
0885.00	
0886.00	
0887.00	
0888.00	
0888.01	
0889.00	
0889.01	
0890.00	
0890.01	
0891.00	
0892.00	
0892.01	
0893.00	
0893.01	
0894.00	
0895.00	
0896.00	
0897.00	
0898.00	
0898.01	
0898.02	
0899.00	523,129,347,156,428,231,451,412,247,416,528,667,224,63,85,94
0900.00	206,249,332,446,129,466,116,347,156,427,404,157,416,444,63
0900.01	206,249,332,446,129,466,116,347,156,427,404,157,416,444,63
0901.00	249,523,332,129,116,339,156,608,7,9,8,157,421,414,416,667,444,583,63
0902.00	423,129,466,347,156,428,352,196,247,416,401,63,58,94
0902.01	423,129,466,347,156,428,352,196,247,416,401,63,58,94
0903.00	206,249,332,129,829,116,339,347,156,409,398,404,421,231,247,555,416,63
0904.00	301,191,129,156,398,352,196,188,247,416,401,63,58,399
0905.00	249,829,347,156,428,595,188,414,605,416,583,63,94
0905.01	249,829,347,156,428,595,188,414,605,416,583,63,94
